Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
Still Life,"January 18, 2008",N/A,76983,154,2,Unrated,111
Still Life (2015),"January 16, 2015",N/A,9481,28,5,Unrated,92
Still Mine,"May 3, 2013",N/A,1159336,168,41,PG-13,102
Still Walking,"August 28, 2009",N/A,167047,35,13,Unrated,114
Stolen (2010),"March 12, 2010",N/A,7943,28,2,R,90
Stolen (2012),"September 14, 2012",N/A,304318,14,141,R,96
Stolen Childhoods,"May 20, 2005",N/A,2996,7,1,Unrated,86
Stomp the Yard,"January 12, 2007",13000000,61356221,70,2169,PG-13,115
Stone,"October 8, 2010",22000000,1810078,84,125,R,105
The Stone Angel,"July 11, 2008",N/A,459166,35,9,R,116
Stoned,"March 24, 2006",N/A,38922,49,6,R,102
The Stoning of Soraya M.,"June 26, 2009",N/A,637421,154,34,R,116
Stop-Loss,"March 28, 2008",25000000,10915744,84,1305,R,113
Stop the Pounding Heart,"September 19, 2014",N/A,3642,7,1,Unrated,100
Stories We Tell,"May 10, 2013",N/A,1600145,154,70,PG-13,108
Storm,"October 30, 2009",N/A,16013,21,3,Unrated,105
Straight-Jacket,"November 26, 2004",N/A,45497,147,4,Unrated,96
Strange Magic,"January 23, 2015",N/A,12429583,84,3020,PG,99
Stranger By the Lake,"January 24, 2014",N/A,325196,105,16,Unrated,100
The Strangers,"May 30, 2008",9000000,52597610,56,2477,R,107
Strange Wilderness,"February 1, 2008",N/A,6575282,35,1211,R,87
Stray Dogs,"September 12, 2014",N/A,10433,63,3,Unrated,138
Strayed,"May 14, 2004",N/A,482757,217,29,Unrated,95
Street Dreams,"June 12, 2009",N/A,122575,49,29,R,88
Street Kings,"April 11, 2008",20000000,26418667,98,2469,R,107
Fighting Words,"April 6, 2007",N/A,35688,91,3,R,89
Streets of Legend,"November 25, 2005",N/A,5471,7,1,R,92
Strength and Honor,"December 7, 2007",N/A,51933,7,110,R,104
Strike,"June 15, 2007",N/A,8872,21,3,Unrated,111
The Strip,"December 4, 2009",N/A,5107,7,8,PG-13,91
The Stroller Strategy,"June 14, 2013",N/A,3462,21,1,Unrated,88
Struck By Lightning,"January 11, 2013",N/A,28378,14,4,Unrated,90
Stuck,"May 30, 2008",N/A,67505,49,16,R,94
Stuck in Love,"July 5, 2013",N/A,81071,56,21,R,96
Stuck on You,"December 12, 2003",N/A,33832741,98,3007,PG-13,118
St. Vincent,"October 10, 2014",N/A,44137712,147,2552,PG-13,103
Submarine,"June 3, 2011",N/A,467602,77,28,R,97
Sueno,"September 30, 2005",N/A,5729,7,8,PG-13,108
Sugar,"April 3, 2009",N/A,1082124,133,51,R,114
The Sugar Curtain,"July 27, 2007",N/A,582,7,1,Unrated,90
Suicide Killers,"August 25, 2006",N/A,18239,7,1,Unrated,75
The Suicide Theory,"July 10, 2015",N/A,6434,7,10,R,98
Suits on the Loose,"February 3, 2006",N/A,79470,91,26,PG,93
Summer Hours,"May 15, 2009",N/A,1657001,105,50,Unrated,99
Summer in Berlin,"March 30, 2007",N/A,8340,7,1,Unrated,105
Summer in February,"January 17, 2014",N/A,1624,7,1,Unrated,100
Summer Palace,"January 18, 2008",N/A,63045,105,3,Unrated,140
Summer Storm,"March 17, 2006",N/A,95204,105,10,R,98
Summer Wars,"December 24, 2010",N/A,80768,49,11,PG,114
Sunshine,"July 20, 2007",N/A,3675753,91,461,R,108
Sunshine Cleaning,"March 13, 2009",N/A,12062558,119,642,R,102
Sunshine State,"June 21, 2002",N/A,3065921,154,79,PG-13,141
Super 8,"June 10, 2011",50000000,127004179,112,3424,PG-13,112
Superbad,"August 17, 2007",20000000,121463226,70,3069,R,114
Super Capers,"March 20, 2009",N/A,30955,35,80,PG,90
My Super Ex-Girlfriend,"July 21, 2006",N/A,22530295,84,2702,PG-13,95
Man of Steel,"June 14, 2013",225000000,291045518,98,4207,PG-13,143
Super Size Me,"May 7, 2004","$65,000",11536423,147,230,PG-13,98
Super Troopers,"February 15, 2002",3000000,18492362,77,1805,R,103
Supporting Characters,"January 25, 2013",N/A,4917,14,1,Unrated,87
"Surfer, Dude","September 5, 2008",6000000,52132,21,69,R,88
The Surfer King,"April 7, 2006",N/A,1990,7,4,PG-13,95
Surf's Up,"June 8, 2007",N/A,58867694,84,3531,PG,85
Surfwise,"May 9, 2008",N/A,269994,91,13,R,93
Surrogates,"September 25, 2009",80000000,38577772,70,2992,PG-13,89
Surveillance,"June 26, 2009",N/A,27349,35,3,R,97
Surviving Progress,"April 6, 2012",N/A,53953,140,6,Unrated,86
The Suspect (2014),"January 10, 2014",N/A,218693,28,20,Unrated,137
Suspect Zero,"August 27, 2004",27000000,8725813,56,1501,R,100
Suspended Animation,"October 31, 2003",N/A,8169,42,3,Unrated,114
S.W.A.T.,"August 8, 2003",80000000,116934650,119,3220,PG-13,111
Sweet Dreams (2013),"November 1, 2013",N/A,59403,245,7,Unrated,84
Sweet Home Alabama,"September 27, 2002",30000000,127223418,147,3313,PG-13,102
Sweet Land,"October 13, 2006","$1,000,000",1706325,273,47,PG,110
Sweet Sixteen,"May 16, 2003",N/A,316319,63,21,R,106
Swerve,"December 6, 2013",N/A,3338,7,5,R,86
SwimFan,"September 6, 2002",10000000,28564995,91,2860,PG-13,86
Swim Little Fish Swim,"September 19, 2014",N/A,3877,56,2,Unrated,95
Swimmers,"March 31, 2006",N/A,34812,91,3,Unrated,90
Swing,"June 18, 2004",N/A,2509,7,1,PG-13,104
Swing Vote,"August 1, 2008",21000000,16289867,77,2213,PG-13,100
Sylvia,"October 17, 2003",N/A,1315498,70,109,R,110
Sympathy for Delicious,"April 29, 2011",N/A,13826,14,2,R,94
Lady Vengeance,"April 28, 2006",N/A,211667,161,15,R,112
Taare Zameen Par,"December 21, 2007",N/A,1223869,49,70,Unrated,165
Tadpole,"July 19, 2002",N/A,2891288,105,180,PG-13,78
Tai Chi Zero,"October 19, 2012",N/A,212094,42,31,PG-13,94
Take,"July 18, 2008",N/A,6627,14,4,R,99
Take Care of My Cat,"October 18, 2002",N/A,9866,28,2,Unrated,112
Take Me Home,"March 9, 2012",N/A,15760,91,6,PG-13,97
Take My Eyes,"March 17, 2006",N/A,30496,91,2,Unrated,109
Taken,"January 30, 2009",25000000,145000989,161,3184,PG-13,93
Taken 2,"October 5, 2012",45000000,139854287,140,3706,PG-13,91
Taken 3,"January 9, 2015",48000000,89256424,126,3594,PG-13,109
Take Out,"June 6, 2008",N/A,69816,84,5,Unrated,87
Take the Lead,"April 7, 2006",N/A,34742066,56,3009,PG-13,119
Take This Waltz,"June 29, 2012",N/A,1239692,91,64,R,116
Taking Sides,"September 5, 2003",N/A,188952,168,9,Unrated,109
Talaash,"November 30, 2012",N/A,2871956,42,172,Unrated,139
Talento de Barrio,"October 10, 2008",N/A,68542,28,20,R,107
The Tale of Despereaux,"December 19, 2008",60000000,50877145,77,3107,G,87
A Tale of Two Pizzas,"February 11, 2005",N/A,14831,105,2,PG,82
A Tale of Two Sisters,"December 3, 2004",N/A,72541,133,9,R,115
A Talking Picture,"December 10, 2004",N/A,20237,91,2,Unrated,96
Talk to Her,"November 22, 2002",N/A,9285469,210,255,R,116
Talk to Me,"July 13, 2007",N/A,4533261,77,193,R,118
Tamara,"February 3, 2006",3.5000000,206871,91,32,R,98
Tamara Drewe,"October 8, 2010",N/A,560391,161,59,R,107
Tangerine,"July 10, 2015",N/A,702354,105,44,R,88
The Taqwacores,"October 22, 2010",N/A,11445,63,2,Unrated,80
Ta Ra Rum Pum,"April 27, 2007",N/A,872643,35,85,Unrated,156
Tashan,"April 25, 2008",N/A,457380,21,75,Unrated,160
Taxidermia,"August 14, 2009",N/A,11408,84,2,Unrated,91
Taxi to the Dark Side,"January 18, 2008",N/A,274661,140,20,R,106
Tchoupitoulas,"December 7, 2012",N/A,19375,49,6,Unrated,80
Teacher's Pet,"January 16, 2004",N/A,6491969,84,2027,PG,75
Tears of the Black Tiger,"January 12, 2007",N/A,75234,119,5,Unrated,110
Ted 2,"June 26, 2015",68000000,81284830,63,3448,R,115
Teenage,"March 14, 2014",N/A,40169,77,4,Unrated,78
Teeth,"January 18, 2008",N/A,347578,196,16,R,88
Tell Them Who You Are,"May 13, 2005",N/A,39075,91,4,R,95
The Tempest,"December 10, 2010",20000000,277943,77,21,PG-13,110
The Ten,"August 3, 2007",N/A,769726,63,47,R,95
Sabotage (2014),"March 28, 2014",N/A,10508518,49,2486,R,109
Tenants,"February 3, 2006",N/A,2010,7,1,R,97
Ten Canoes,"June 1, 2007",N/A,283654,147,9,Unrated,90
Tennessee,"June 5, 2009",N/A,16100,21,15,R,99
Ten 'til Noon,"March 30, 2007",N/A,6404,28,1,R,88
Tera Mera Ki Rishta,"April 10, 2009",N/A,271942,21,17,Unrated,166
Tere Naal Love Ho Gaya,"February 24, 2012",N/A,177743,28,49,Unrated,130
Terkel in Trouble,"March 26, 2010",N/A,10783,49,2,R,88
Terri,"July 1, 2011",N/A,655802,84,36,R,105
Terribly Happy,"February 5, 2010",N/A,170943,126,9,Unrated,99
Terror's Advocate,"October 12, 2007",N/A,47724,35,4,Unrated,135
Test,"June 6, 2014",N/A,18823,28,6,Unrated,86
Testosterone,"September 10, 2004",N/A,185078,154,4,R,105
Texas Chainsaw 3D,"January 4, 2013",N/A,34341945,56,2659,R,92
Texas Killing Fields,"October 14, 2011",N/A,45469,35,10,R,109
Teza,"September 18, 2009",N/A,30070,21,1,Unrated,140
Thaandavam,"September 28, 2012",N/A,213476,28,45,Unrated,160
Thanks for Sharing,"September 20, 2013",N/A,1065881,42,269,R,110
Thank You for Smoking,"March 17, 2006",6.5000000,24793509,182,1020,R,92
That Evening Sun,"November 6, 2009",N/A,281350,189,10,PG-13,110
The Art of the Steal,"February 26, 2010",N/A,544890,91,34,Unrated,101
The Chronicles of Evil,"May 15, 2015",N/A,105057,28,13,Unrated,102
The Color Wheel,"May 18, 2012",N/A,19001,161,3,Unrated,83
The Dinner,"August 7, 2015",N/A,7282,49,2,Unrated,92
The Exploding Girl,"March 12, 2010","$40,000",25572,42,3,Unrated,79
The Family Tree,"August 26, 2011",N/A,6035,14,2,Unrated,87
The Forecaster,"March 27, 2015",N/A,10172,21,1,Unrated,100
The Iron Ministry,"August 21, 2015",N/A,3159,28,3,Unrated,83
The Korean,"February 5, 2010",N/A,20279,35,2,PG-13,98
The Last Station,"January 15, 2010",18000000,6617867,161,354,R,112
The Little Traitor,"October 23, 2009",N/A,402088,315,5,Unrated,88
The Longest Ride,"April 10, 2015",34000000,37446117,91,3371,PG-13,139
Them,"August 24, 2007",N/A,50057,35,5,R,77
The Master,"September 14, 2012",N/A,16377274,182,864,R,137
Then She Found Me,"April 25, 2008",N/A,3735717,147,153,R,100
The Other One,"June 26, 2015",N/A,17727,21,6,Unrated,99
Just Go With It,"February 11, 2011",80000000,103028109,98,3548,PG-13,110
The Runaways,"March 19, 2010",10000000,3573673,77,244,R,109
The Seven Five,"May 8, 2015",N/A,40674,21,5,R,103
The Sweeney,"March 1, 2013",N/A,26650,14,11,R,112
The Thieves,"October 12, 2012",N/A,685839,70,22,Unrated,135
The Thing About My Folks,"September 16, 2005",N/A,816403,49,145,PG-13,94
Thin Ice,"February 17, 2012",N/A,790421,98,53,R,94
Third Person,"June 20, 2014",N/A,1021398,98,227,R,130
Thirst,"July 31, 2009",N/A,318574,28,17,R,134
This Means War,"February 17, 2012",65000000,54760791,119,3189,PG-13,97
This Must Be the Place,"November 2, 2012",N/A,143979,49,15,R,118
This Old Cub,"March 26, 2004",N/A,270014,168,6,Unrated,91
Thoda Pyaar Thoda Magic,"June 27, 2008",N/A,365401,14,68,Unrated,145
Thor,"May 6, 2011",150000000,181030624,112,3963,PG-13,115
The Thorn in the Heart,"April 2, 2010",N/A,7376,14,1,Unrated,86
Three Dancing Slaves,"September 2, 2005",N/A,21888,77,2,Unrated,90
Three Days of Rain,"September 30, 2005",N/A,2841,7,1,R,96
3 Days to Kill,"February 21, 2014",28000000,30697999,84,2872,PG-13,117
Three Monkeys,"March 27, 2009",N/A,41343,119,3,Unrated,109
Three Night Stand,"January 16, 2015",N/A,4076,7,10,Unrated,86
The Three Stooges,"April 13, 2012",30000000,44338224,126,3482,PG,92
Through the Fire,"February 10, 2006",N/A,25752,14,8,Unrated,103
Throw Down Your Heart,"March 13, 2009",N/A,89521,133,4,Unrated,97
Thumbsucker,"September 16, 2005",N/A,1328679,84,330,R,95
Thunder Soul,"September 23, 2011",N/A,143986,70,37,PG,83
The Tiger and the Snow,"December 29, 2006",N/A,10167,14,4,Unrated,114
The Tigger Movie,"February 11, 2000",30000000,45554533,161,2818,G,77
The Tillman Story,"August 20, 2010",N/A,802535,112,28,R,94
Time,"July 13, 2007",N/A,16070,21,1,Unrated,97
The Time Being,"July 26, 2013",N/A,5274,14,2,Unrated,85
Time of the Wolf,"June 25, 2004",N/A,61439,49,4,R,113
Times and Winds,"January 11, 2008",N/A,6176,42,2,Unrated,111
Time to Leave,"July 21, 2006",N/A,117686,147,5,Unrated,85
The Time Traveler's Wife,"August 14, 2009",39000000,63414846,112,2988,PG-13,108
Tiny Furniture,"November 12, 2010",N/A,391674,105,21,Unrated,99
Tip Top,"December 12, 2014",N/A,6050,56,1,Unrated,106
TMNT,"March 23, 2007",34000000,54149098,91,3120,PG,90
To Be and to Have,"September 19, 2003",N/A,777129,280,14,Unrated,105
To Be Takei,"August 22, 2014",N/A,52823,35,22,Unrated,93
Today's Special,"November 19, 2010",N/A,317831,28,55,R,99
To Die Like a Man,"April 8, 2011",N/A,4029,35,1,Unrated,133
The To-Do List,"July 26, 2013",1.5000000,3491669,21,591,R,100
Toe to Toe,"February 26, 2010",N/A,21648,70,2,Unrated,104
Tokyo!,"March 6, 2009",N/A,351059,105,18,Unrated,112
Tokyo Godfathers,"January 16, 2004",N/A,129560,84,10,PG-13,92
Tokyo Sonata,"March 13, 2009",N/A,278356,238,10,PG-13,119
The Tollbooth,"February 3, 2006",N/A,4546,7,1,Unrated,85
Escape Plan,"October 18, 2013",N/A,25135965,91,2883,R,116
Tonight You're Mine,"May 11, 2012",N/A,6255,21,3,R,80
Tony Manero,"July 3, 2009",N/A,20677,56,5,Unrated,98
Tony Takitani,"June 24, 2005",N/A,129783,210,5,Unrated,75
Tooth Fairy,"January 22, 2010",48000000,60022256,154,3345,PG,102
Top Five,"December 12, 2014",N/A,25317291,56,1426,R,101
Top Gun 3D,"February 8, 2013",N/A,3018873,14,300,PG,110
Torn,"October 18, 2013",N/A,18202,21,5,Unrated,80
Torremolinos 73,"April 15, 2005",N/A,87385,168,4,Unrated,94
Tortilla Heaven,"March 16, 2007",N/A,105401,21,76,PG-13,94
To the Limit,"June 13, 2008",N/A,18254,112,2,Unrated,95
To The Wonder,"April 12, 2013",N/A,587615,91,60,R,113
Touching Home,"April 30, 2010",N/A,116353,63,7,PG-13,111
Touching the Void,"January 23, 2004",N/A,4593598,140,137,R,106
Touch of Pink,"July 16, 2004",N/A,564535,140,21,R,91
Touch the Wall,"November 28, 2014",N/A,12156,21,2,Unrated,108
Touchy Feely,"September 6, 2013",N/A,36128,49,5,R,90
A Tout de Suite,"April 29, 2005",N/A,248565,203,6,Unrated,95
Tout est Parfait,"February 15, 2008",N/A,336569,35,26,R,118
Towelhead,"September 12, 2008",N/A,372124,42,100,R,116
Tower Heist,"November 4, 2011",75000000,78046570,91,3870,PG-13,104
Toy Story 2,"November 19, 1999",90000000,245852179,245,3257,G,92
Toy Story 3,"June 18, 2010",200000000,415004880,168,4028,G,103
Trace Amounts,"January 2, 2015",N/A,80735,238,7,Unrated,97
The Tracker,"January 16, 2004",N/A,55188,308,2,Unrated,90
Tracks (2014),"September 19, 2014",N/A,510007,70,67,PG-13,102
Trade,"September 28, 2007",N/A,214307,28,90,R,113
Trade of Innocents,"October 5, 2012",N/A,15091,35,3,PG-13,91
Transamerica,"December 2, 2005",N/A,9015303,182,656,R,103
Transfixed,"July 30, 2004",N/A,17361,49,1,Unrated,105
The Transporter,"October 11, 2002",21000000,25296447,105,2610,PG-13,92
Transporter 2,"September 2, 2005",32000000,43095856,119,3320,PG-13,88
Transsiberian,"July 18, 2008",N/A,2206405,119,154,R,107
Transylmania,"December 4, 2009",N/A,397641,14,1007,R,95
Trash,"October 9, 2015",N/A,17484,7,17,R,114
Love Happens,"September 18, 2009",18000000,22965110,49,1922,PG-13,109
Travellers and Magicians,"January 7, 2005",N/A,506793,196,12,Unrated,107
Tre,"February 1, 2008",N/A,4759,7,2,Unrated,87
The Treatment,"May 4, 2007",N/A,83354,119,3,Unrated,86
The Tree,"July 15, 2011",N/A,71158,126,8,Unrated,100
The Tree of Life,"May 27, 2011",32000000,13303319,154,237,PG-13,138
Trespass (2011),"October 14, 2011",N/A,24094,7,10,R,90
Tricked,"December 13, 2013",N/A,3533,7,1,Unrated,55
Trollhunter,"June 10, 2011",N/A,253444,105,21,PG-13,90
Tropical Malady,"June 24, 2005",N/A,46750,168,3,Unrated,118
Trouble the Water,"August 22, 2008",N/A,520151,231,15,Unrated,93
The Trouble with Bliss,"March 23, 2012",N/A,13093,35,4,PG-13,97
Trouble with the Curve,"September 21, 2012",N/A,35763137,84,3212,PG-13,111
Troy,"May 14, 2004",175000000,133378256,112,3411,R,163
Trucker,"October 9, 2009",N/A,52429,119,13,R,90
Trudell,"February 3, 2006",N/A,26756,63,5,Unrated,80
True Story,"April 17, 2015",N/A,4719695,49,856,R,99
Tru Loved,"October 17, 2008",N/A,9467,119,4,R,99
Trumbo,"June 27, 2008",N/A,109057,35,6,PG-13,96
Trust (2011),"April 1, 2011",4000000,120016,21,28,R,105
Trust the Man,"August 18, 2006",N/A,1530535,56,260,R,103
The Truth About Charlie,"October 25, 2002",N/A,5350371,35,755,PG-13,100
The Truth About Emanuel,"January 10, 2014",N/A,4404,7,11,Unrated,96
Tsotsi,"February 24, 2006",N/A,2912606,140,122,R,94
Tuck Everlasting,"October 11, 2002",N/A,19161999,119,1460,PG,90
Tully,"November 1, 2002",N/A,466664,182,13,Unrated,102
The Tunnel (2011),"August 5, 2011","$135,000",1532,14,1,Unrated,90
The Turandot Project,"August 10, 2001",N/A,33504,14,3,Unrated,87
The Turin Horse,"February 10, 2012",N/A,56391,231,3,Unrated,146
Turistas,"December 1, 2006",10000000,7027762,56,1572,R,92
Free Birds,"November 1, 2013",55000000,55750480,140,3736,PG,90
Turn the River,"May 9, 2008",N/A,5149,14,2,R,92
Turtles Can Fly,"February 18, 2005",N/A,258578,133,16,PG-13,96
Tusk,"September 19, 2014",N/A,1826705,56,602,R,102
Tuvalu,"April 27, 2001",N/A,411678,448,8,Unrated,101
Tuya's Marriage,"April 4, 2008",N/A,88148,217,5,Unrated,86
Twelve,"August 6, 2010",5000000,183920,14,231,R,98
Twelve and Holding,"May 19, 2006",N/A,96464,63,15,R,90
12 Years a Slave,"October 18, 2013",20000000,56671993,203,1474,R,133
Twin Sisters,"May 6, 2005",N/A,1563,7,1,R,92
Twisted,"February 27, 2004",50000000,25198598,91,2704,R,97
Twist of Faith,"July 1, 2005",N/A,8129,42,2,Unrated,87
Two Drifters,"June 23, 2006",N/A,24452,98,1,Unrated,101
The Two Escobars,"August 27, 2010",N/A,14457,49,1,Unrated,100
The Two Faces of January,"September 26, 2014",N/A,507463,91,59,PG-13,98
Two Lovers,"February 13, 2009",N/A,3149034,140,148,R,108
Two Men Went to War,"March 26, 2004",N/A,150208,182,4,PG,109
Two Night Stand,"September 26, 2014",N/A,18612,7,5,R,86
Two Ninas,"January 26, 2001",N/A,14725,7,6,R,88
The Two of Us,"May 27, 2005",N/A,56558,119,2,Unrated,86
Tying the Knot,"October 1, 2004",N/A,40576,14,8,Unrated,81
Tyrannosaur,"November 18, 2011",N/A,22321,119,5,Unrated,91
Tyson,"April 24, 2009",N/A,887918,119,56,R,90
U-571,"April 21, 2000",62000000,77122415,119,2820,PG-13,117
The Ugly Truth,"July 24, 2009",38000000,88915214,77,2975,R,96
The Ultimate Gift,"March 9, 2007",N/A,3438735,77,816,PG,117
Unaccompanied Minors,"December 8, 2006",25000000,16655224,91,2775,PG,89
The Unborn (2009),"January 9, 2009",16000000,42670410,56,2359,PG-13,88
Unborn in the USA,"June 15, 2007",N/A,1475,7,1,Unrated,105
Uncertainty,"November 13, 2009",N/A,36689,42,4,Unrated,101
Unconscious,"December 29, 2006",N/A,68501,238,5,R,108
Uncut,"June 16, 2006",N/A,762,7,1,Unrated,78
Undead,"July 1, 2005",N/A,41196,14,13,R,94
The Undefeated (2011),"July 15, 2011",N/A,116381,28,14,PG-13,113
Undefeated (2012),"February 17, 2012",N/A,562218,112,21,PG-13,113
Underclassman,"September 2, 2005",N/A,5655459,49,1132,PG-13,95
Underdog,"August 3, 2007",N/A,43760605,133,3013,PG,84
Underdogs,"August 16, 2013",N/A,35271,35,4,PG,102
Under Our Skin,"June 19, 2009",N/A,98548,280,6,Unrated,104
Under the Skin (2014),"April 4, 2014",13.3000000,2614251,133,176,R,107
Under the Tuscan Sun,"September 26, 2003",18000000,43610723,133,1701,PG-13,113
Undertow (2010),"September 17, 2010",N/A,108620,154,3,Unrated,100
Underworld Awakening,"January 20, 2012",70000000,62321039,49,3078,R,88
Undiscovered,"August 26, 2005",9000000,1069318,14,1304,PG-13,92
Undisputed,"August 23, 2002",20000000,12764657,70,1117,R,96
Undoing,"January 4, 2008",N/A,44999,63,3,R,90
An Unfinished Life,"September 9, 2005",30000000,8586392,42,888,PG-13,100
Unfinished Song,"June 21, 2013",N/A,1702668,105,91,PG-13,93
The Unforeseen,"February 29, 2008",N/A,90287,168,3,Unrated,88
Unforgivable,"June 29, 2012",N/A,154189,126,6,Unrated,111
Unidentified,"April 28, 2006","$400,000",224099,210,24,PG,85
The Uninvited,"January 30, 2009",N/A,28596818,63,2344,PG-13,87
United 93,"April 28, 2006",15000000,31483450,70,1871,R,90
United Red Army,"May 27, 2011",N/A,2659,7,1,Unrated,190
Unknown (2006),"November 3, 2006",N/A,26403,49,6,Unrated,86
The Unknown Known,"April 4, 2014",N/A,276497,91,80,PG-13,102
The Unknown Soldier,"September 7, 2007",N/A,9602,14,1,Unrated,97
Unknown White Male,"February 24, 2006",N/A,126836,77,11,PG-13,88
Unknown,"February 18, 2011",30000000,63686397,84,3043,PG-13,109
Unleashed,"May 13, 2005",45000000,24537621,63,1962,R,103
Unrelated,"June 27, 2014",N/A,4529,21,1,Unrated,100
Unstoppable,"November 12, 2010",100000000,81562942,119,3261,PG-13,98
Until the Light Takes Us,"December 4, 2009",N/A,130441,147,3,Unrated,93
Mirror Mirror,"March 30, 2012",85000000,64935167,140,3618,PG,106
Untraceable,"January 25, 2008",35000000,28687835,42,2368,R,101
Unveiled,"November 18, 2005",N/A,3025,7,1,Unrated,97
Up,"May 29, 2009",175000000,293004164,161,3886,PG,96
Up and Down,"February 25, 2005",N/A,245127,119,16,R,108
Up for Grabs,"May 6, 2005",N/A,13931,21,4,Unrated,88
